Player,Nation,Pos,SoT%,Squad,Comp,Age,MP,G/90,G/Sh,G/SoT,PKGoals,PKAttempted,Goals,Pass,PassCompleted,PassComp%,PasShoCmp%,PasMedCmp%,PasLonCmp%,Assist,Cross,CrossCompleted,CrossComp%,Interception ,Tackle_Won,Tackle,Tackle_Won%,SucDribble,Dribble,DribbleComp%,DribblePast%,YCards,RCards,Fls,Fld,OGoals,AerWon,AerLost,AerWon%,AerLost%,PasswHead,PasswHead%,PKwon,Blocks,BlkSh,BlkShSv,but_par_tir,but_par_tir_cadre,but_par_90min,tete_reussi,passe_avec_tete,pass_short_comp,pass_medium_comp,pass_long_comp,Dribbles_reussis,Dribles_passes,BlockPasse,BlockTir,Block,fautes,tacles_gagnes,carton_rouge,carton_jaune,Tir,Tete,Passe,Dribbles,Tacle,Note Finale,classement_equipe
Niklas-Pyyhtiä,FIN,MF,0.0,Bologna,Serie A,18.0,1,0.0,0.0,0.0,0,0,0,23,19,82.61,100.0,83.3,33.3,0,0,0,,0.0,0,1,0.0,1,1,100.0,500.0,0,0,0,1,0,0,0,,0,1,4.35,0.0,5.0,0.0,0.0,50,50,49,100,63,100,42,11,100,100,95,30,38,9,12,88,27,26,42,26,52,18,36.0,8
Moussa-Djenepo,MLI,MF,9.1,Southampton,Premier League,23.0,12,0.0,0.0,0.0,0,0,0,148,111,75.0,85.7,73.3,58.8,0,6,2,33.33,0.98,8,13,61.54,13,27,48.15,10.19,3,0,12,11,0,2,7,22.16,0,5,3.38,0.0,1.76,0.2,0.0,50,50,49,13,47,42,16,39,25,77,95,56,51,39,37,88,64,35,21,23,36,40,36.0,7
Valon-Berisha,KVX,MFFW,0.0,Reims,Ligue 1,29.0,13,0.0,0.0,0.0,0,0,0,184,127,69.02,80.7,72.9,46.8,1,5,1,20.0,2.55,6,12,50.0,2,3,66.67,13.0,2,1,13,3,0,4,5,44.32,0,6,3.26,0.0,1.37,0.0,0.0,50,50,49,51,45,18,14,18,77,81,95,30,41,41,31,99,53,36,34,12,57,40,36.0,8
Mahame-Siby,MLI,MFDF,0.0,Strasbourg,Ligue 1,25.0,2,0.0,0.0,0.0,0,0,0,6,4,66.67,100.0,50.0,50.0,0,0,0,,0.0,0,0,,0,0,,,0,0,0,0,0,0,0,,0,0,0.0,0.0,5.0,0.0,0.0,50,50,49,100,8,100,5,25,100,100,95,30,40,9,12,88,27,26,29,23,53,18,36.0,8
Sambou-Sissoko,FRA,MFDF,0.0,Reims,Ligue 1,23.0,8,0.0,0.0,0.0,0,0,0,95,69,72.63,75.8,86.4,57.1,0,1,1,100.0,2.0,8,12,66.67,1,1,100.0,50.0,0,0,1,4,0,6,2,75.0,0,4,4.21,0.0,1.0,0.0,0.0,50,50,49,95,60,9,56,35,100,94,95,30,32,14,37,88,27,31,49,21,61,26,36.0,9
Nahitan-Nández,URU,MFDF,10.0,Cagliari,Serie A,26.0,21,0.0,0.0,0.0,0,0,0,652,460,70.55,80.1,73.4,58.2,2,49,11,22.45,1.07,28,39,71.79,19,35,54.29,3.89,4,0,30,40,0,46,54,45.95,0,36,5.52,0.0,1.12,0.06,0.0,50,50,49,54,74,17,16,38,43,47,95,34,46,70,76,88,73,42,54,20,38,65,36.0,7
Christos-Kourfalidis,GRE,MFDF,100.0,Cagliari,Serie A,19.0,2,0.0,0.0,0.0,0,0,0,12,8,66.67,66.7,100.0,50.0,0,0,0,,5.0,0,0,,0,0,,,0,0,0,0,0,1,1,50.0,0,0,0.0,0.0,5.0,0.0,0.0,50,50,49,69,8,5,100,25,100,100,95,30,40,9,12,88,27,26,21,23,53,18,36.0,6
Yanis-Guermouche,FRA,MFFW,0.0,Montpellier,Ligue 1,21.0,3,0.0,0.0,0.0,0,0,0,4,4,100.0,100.0,100.0,0.0,0,0,0,,0.0,1,2,50.0,1,1,100.0,1000.0,0,0,2,0,0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,50,50,49,100,8,100,100,8,100,100,95,30,25,19,17,88,27,27,30,38,55,21,36.0,6
Gonzalo-Castro,GER,MFFW,25.0,Arminia,Bundesliga,34.0,12,0.21,0.13,0.5,0,0,1,174,114,65.52,83.6,76.8,37.8,1,7,1,14.29,1.25,6,7,85.71,1,4,25.0,10.5,0,0,9,3,0,4,6,39.9,0,5,2.87,0.0,1.25,0.0,0.0,84,91,85,39,38,30,22,13,6,77,95,30,38,34,31,88,27,61,27,15,29,31,36.0,6
Zidan-Sertdemir,DEN,MFFW,0.0,Leverkusen,Bundesliga,17.0,3,0.0,0.0,0.0,0,0,0,7,5,71.43,100.0,100.0,33.3,0,0,0,,0.0,0,2,0.0,0,0,,,0,0,2,0,0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,50,50,49,100,8,100,100,11,100,100,95,30,25,19,12,88,27,27,30,39,55,20,36.0,8
Álvaro-Vadillo,ESP,MFDF,0.0,Espanyol,La Liga,27.0,3,0.0,0.0,0.0,0,0,0,9,5,55.56,75.0,100.0,33.3,0,0,0,,10.0,0,1,0.0,0,0,,,1,0,1,1,0,1,0,100.0,0,1,11.11,0.0,10.0,0.0,0.0,50,50,49,100,97,8,100,11,100,100,95,30,41,14,12,88,40,27,54,22,55,21,36.0,10
Habib-Keita,MLI,MFFW,100.0,Lyon,Ligue 1,20.0,3,0.0,0.0,0.0,0,0,0,5,5,100.0,100.0,100.0,0.0,0,0,0,,0.0,0,0,,0,0,,,0,0,0,0,0,0,1,0.0,1,0,0.0,0.0,0.0,0.0,0.0,50,50,49,7,8,100,100,8,100,100,95,30,25,9,12,88,27,27,4,38,55,19,36.0,8
Martín,ESP,MF,0.0,Cádiz,La Liga,23.0,6,0.0,0.0,0.0,0,0,0,48,36,75.0,86.7,75.0,66.7,0,2,0,0.0,0.0,1,1,100.0,1,1,100.0,77.0,1,0,4,1,0,6,3,66.67,0,3,6.25,0.0,0.77,0.0,0.0,50,50,49,92,82,49,19,60,100,95,95,30,28,24,17,88,40,30,52,26,58,25,36.0,11
Clément-Grenier,FRA,MF,100.0,Mallorca,La Liga,31.0,5,1.43,1.0,1.0,0,0,1,38,29,76.32,92.3,80.0,50.0,0,2,0,0.0,1.43,0,0,,0,2,0.0,0.0,1,0,2,0,0,2,3,40.0,0,0,0.0,0.0,2.86,1.43,0.0,100,99,99,40,8,84,30,25,5,4,95,99,56,19,12,88,40,58,14,27,3,23,36.0,9
Harvey-Elliott,ENG,MF,10.0,Liverpool,Premier League,19.0,6,0.0,0.0,0.0,0,0,0,252,213,84.52,89.9,87.4,76.0,0,7,2,28.57,1.84,1,3,33.33,2,7,28.57,7.57,0,0,2,7,0,1,4,19.85,0,3,1.19,0.0,2.37,0.26,0.0,50,50,49,10,12,71,61,81,7,71,95,64,50,19,17,88,27,30,7,43,23,23,36.0,8
Adrian-Fein,GER,MF,0.0,Greuther Fürth,Bundesliga,23.0,3,0.0,0.0,0.0,0,0,0,8,5,62.5,66.7,100.0,0.0,0,0,0,,0.0,0,0,,0,0,,,0,0,1,0,0,0,0,,0,0,0.0,0.0,2.5,0.0,0.0,50,50,49,100,8,5,100,8,100,100,95,30,40,14,12,88,27,27,30,21,55,19,36.0,8
Tyler-Morton,ENG,MF,0.0,Liverpool,Premier League,19.0,2,0.0,0.0,0.0,0,0,0,39,34,87.18,93.3,93.3,66.7,0,0,0,,1.43,0,0,,0,0,,,1,0,1,0,0,3,3,50.0,0,2,5.13,0.0,0.0,0.0,0.0,50,50,49,69,72,88,89,60,100,100,95,30,24,14,12,88,40,26,38,42,53,21,36.0,9
Tyler-Roberts,WAL,MFFW,40.0,Leeds United,Premier League,23.0,23,0.09,0.03,0.08,0,0,1,300,222,74.0,82.1,74.4,57.9,1,16,3,18.75,0.73,7,17,41.18,9,22,40.91,3.73,5,0,19,25,0,10,26,27.83,0,11,3.67,0.0,0.91,0.09,0.0,53,51,66,18,53,23,18,38,14,45,95,39,46,52,34,88,80,50,31,23,26,56,36.0,6
Yan-Brice-Eteki,CMR,MF,0.0,Granada,La Liga,24.0,12,0.0,0.0,0.0,0,0,0,130,99,76.15,85.4,85.5,33.3,0,0,0,,0.53,5,7,71.43,1,3,33.33,8.67,3,0,17,6,0,12,9,57.14,0,3,2.31,0.0,1.58,0.79,0.0,50,50,49,80,27,39,52,11,10,74,95,96,58,49,30,88,64,35,37,24,29,40,36.0,14
Orbelín-Pineda,MEX,MFFW,20.0,Celta Vigo,La Liga,26.0,7,0.0,0.0,0.0,0,0,0,68,58,85.29,87.5,91.3,80.0,0,0,0,,0.91,3,4,75.0,1,2,50.0,45.5,0,0,3,4,0,1,2,33.33,0,2,2.94,0.0,0.0,0.0,0.0,50,50,49,28,39,54,83,87,35,93,95,30,28,21,25,88,27,31,21,46,39,25,36.0,9
Toma-Bai?,CRO,MF,0.0,Bordeaux,Ligue 1,25.0,3,0.0,0.0,0.0,0,0,0,102,75,73.53,90.6,86.8,39.3,1,7,1,14.29,1.74,3,5,60.0,2,3,66.67,29.0,0,0,6,2,0,0,1,0.0,0,3,2.94,0.0,1.3,0.43,0.0,50,50,49,7,39,76,58,14,77,90,95,83,41,28,25,88,27,27,13,27,46,23,35.0,11
Oussama-Idrissi,MAR,MF,38.1,Cádiz,La Liga,26.0,12,0.1,0.05,0.13,0,0,1,389,292,75.06,84.2,80.9,59.5,1,30,5,16.67,2.4,12,15,80.0,20,38,52.63,6.05,2,0,12,4,0,0,10,0.0,0,6,1.54,0.0,1.1,0.0,0.0,59,55,68,7,15,34,32,41,39,65,95,30,36,39,45,88,53,42,8,25,36,39,35.0,12
Charles-Boli,FRA,MF,0.0,Lens,Ligue 1,23.0,4,0.0,0.0,0.0,0,0,0,19,15,78.95,84.6,100.0,50.0,0,1,0,0.0,2.5,2,3,66.67,0,0,,,0,0,0,2,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,50,50,49,7,8,35,100,25,100,100,95,30,26,9,22,88,27,28,4,30,57,21,35.0,7
Arnór-Sigur?sson,ISL,MFFW,0.0,Venezia,Serie A,23.0,9,0.0,0.0,0.0,0,0,0,51,40,78.43,80.0,92.9,25.0,0,3,0,0.0,1.0,0,1,0.0,4,8,50.0,25.0,0,0,4,1,0,0,6,0.0,0,3,5.88,0.0,2.0,0.0,0.0,50,50,49,7,79,16,88,9,35,89,95,30,44,24,12,88,27,32,28,24,40,25,35.0,12
Riccardo-Ciervo,ITA,MFDF,33.3,Sampdoria,Serie A,20.0,10,0.0,0.0,0.0,0,0,0,74,52,70.27,76.0,73.3,66.7,1,9,1,11.11,0.4,5,7,71.43,2,3,66.67,26.67,0,0,3,1,0,0,3,0.0,0,0,0.0,0.0,0.8,0.0,0.0,50,50,49,7,8,9,16,60,77,89,95,30,32,21,30,88,27,33,5,19,55,28,35.0,15
Peter-González,DOM,MFDF,50.0,Real Madrid,La Liga,19.0,3,0.0,0.0,0.0,0,0,0,19,16,84.21,100.0,100.0,50.0,0,1,0,0.0,0.0,1,1,100.0,2,3,66.67,222.33,0,0,0,2,0,0,1,0.0,0,1,5.26,0.0,0.0,0.0,0.0,50,50,49,7,73,100,100,25,77,97,95,30,25,9,17,88,27,27,22,41,48,19,35.0,9
Pablo-Piatti,ARG,MFFW,50.0,Elche,La Liga,33.0,10,0.0,0.0,0.0,0,0,0,98,76,77.55,85.0,69.6,77.8,0,2,0,0.0,0.57,2,7,28.57,4,9,44.44,15.89,0,0,11,8,0,6,7,46.09,0,5,5.1,0.0,1.71,0.0,0.0,50,50,49,54,72,37,11,84,20,84,95,30,42,37,22,88,27,33,42,29,35,29,35.0,7
Nicolas-Viola,ITA,MF,0.0,Bologna,Serie A,32.0,6,0.0,0.0,0.0,0,0,0,64,44,68.75,86.4,73.3,22.2,0,2,0,0.0,0.91,3,4,75.0,2,3,66.67,60.67,0,0,2,1,0,4,0,100.0,0,2,3.12,0.0,0.91,0.91,0.0,50,50,49,100,42,46,16,8,77,95,95,97,43,19,25,88,27,30,43,14,52,24,35.0,9
Paolo-Faragò,ITA,MF,50.0,Cagliari,Serie A,29.0,1,0.0,0.0,0.0,0,0,0,7,6,85.71,100.0,75.0,0.0,0,0,0,,0.0,1,2,50.0,1,1,100.0,500.0,0,0,0,0,0,1,1,50.0,0,1,14.29,0.0,15.0,0.0,0.0,50,50,49,69,99,100,19,8,100,100,95,30,39,9,17,88,27,26,43,22,52,18,35.0,8
Marko-Rog,CRO,MF,14.3,Cagliari,Serie A,26.0,8,0.0,0.0,0.0,0,0,0,145,121,83.45,89.6,79.7,76.9,1,1,0,0.0,1.14,1,5,20.0,4,9,44.44,15.89,0,0,11,14,0,10,3,76.88,0,4,2.76,0.0,0.57,0.29,0.0,50,50,49,96,35,69,29,82,20,84,95,69,37,37,17,88,27,31,41,38,33,27,35.0,9
Maghnes-Akliouche,FRA,MFFW,50.0,Monaco,Ligue 1,20.0,7,0.0,0.0,0.0,0,0,0,22,20,90.91,100.0,83.3,50.0,0,0,0,,0.0,1,2,50.0,1,4,25.0,41.75,1,0,3,1,0,1,2,33.4,0,0,0.0,0.0,3.33,0.0,0.0,50,50,49,28,8,100,42,25,6,93,95,30,45,21,17,88,40,31,11,34,31,26,35.0,8
Tobias-Raschl,GER,MF,20.0,Greuther Fürth,Bundesliga,22.0,10,0.0,0.0,0.0,0,0,0,265,211,79.62,87.9,83.8,59.4,1,0,0,,2.58,9,15,60.0,8,17,47.06,7.12,0,0,7,10,0,0,8,0.0,0,2,0.75,0.0,1.52,0.15,0.0,50,50,49,7,9,58,44,41,24,69,95,48,44,30,40,88,27,33,5,32,31,31,35.0,9
Tomás-Mendes,ESP,MF,0.0,Alavés,La Liga,17.0,1,0.0,0.0,0.0,0,0,0,5,4,80.0,50.0,100.0,100.0,0,0,0,,10.0,0,0,,0,0,,,0,0,0,0,0,0,1,0.0,1,1,20.0,0.0,0.0,0.0,0.0,50,50,49,7,99,3,100,100,100,100,95,30,23,9,12,88,27,26,27,35,52,18,34.0,9
Fran-Mérida,ESP,MF,0.0,Espanyol,La Liga,32.0,10,0.0,0.0,0.0,0,0,0,174,118,67.82,80.0,78.9,45.5,0,1,0,0.0,5.0,5,8,62.5,5,7,71.43,23.86,2,1,8,6,0,1,5,16.5,0,13,7.47,0.0,0.67,0.0,0.0,50,50,49,9,90,16,27,17,84,88,95,30,31,32,30,99,53,33,33,13,57,36,34.0,12
Jason,ESP,MFDF,0.0,Valencia,La Liga,27.0,5,0.0,0.0,0.0,0,0,0,32,25,78.12,88.9,90.9,60.0,0,3,0,0.0,0.0,1,2,50.0,1,3,33.33,41.67,2,0,3,4,0,1,2,33.33,0,2,6.25,0.0,2.5,0.0,0.0,50,50,49,28,82,65,81,43,10,92,95,30,42,21,17,88,53,29,32,37,30,26,34.0,8
Vitolo,ESP,MFFW,0.0,Getafe,La Liga,32.0,7,0.0,0.0,0.0,0,0,0,117,94,80.34,85.9,88.1,20.0,0,2,0,0.0,2.4,1,5,20.0,5,7,71.43,28.57,0,0,7,9,0,3,3,50.0,0,1,0.85,0.0,0.4,0.0,0.0,50,50,49,69,10,43,65,8,84,90,95,30,28,30,17,88,27,31,24,24,54,25,34.0,8
Xavier-Chavalerin,FRA,MFDF,0.0,Reims,Ligue 1,31.0,3,0.0,0.0,0.0,0,0,0,100,81,81.0,90.2,82.9,66.7,0,5,1,20.0,0.42,2,4,50.0,1,1,100.0,42.0,0,0,3,0,0,2,5,28.52,0,4,4.0,0.0,0.83,0.0,0.0,50,50,49,18,58,73,40,60,100,93,95,30,26,21,22,88,27,27,21,32,53,22,34.0,10
Jofre,ESP,MFDF,0.0,Espanyol,La Liga,20.0,3,0.0,0.0,0.0,0,0,0,9,7,77.78,100.0,50.0,66.7,1,3,2,66.67,0.0,1,1,100.0,0,0,,,0,0,0,4,0,1,0,100.0,0,0,0.0,5.0,0.0,0.0,0.0,50,50,49,100,8,100,5,60,100,100,95,30,25,9,17,88,27,27,30,30,55,19,34.0,11
Hélder-Costa,ANG,MF,0.0,Leeds United,Premier League,28.0,1,0.0,0.0,0.0,0,0,0,5,5,100.0,100.0,100.0,0.0,0,0,0,,0.0,0,0,,0,0,,,0,0,2,2,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,50,50,49,7,8,100,100,8,100,100,95,30,23,19,12,88,27,26,4,36,52,19,34.0,7
Stuart-McKinstry,SCO,MF,0.0,Leeds United,Premier League,19.0,1,0.0,0.0,0.0,0,0,0,0,0,,100.0,100.0,0.0,0,0,0,,0.0,0,0,,0,0,,,0,0,0,0,0,0,0,,0,0,,0.0,0.0,0.0,0.0,50,50,49,100,100,100,100,8,100,100,95,30,23,9,12,88,27,26,52,36,52,18,34.0,8
Ilaix-Moriba,GUI,MF,33.3,Valencia,La Liga,19.0,14,0.0,0.0,0.0,0,0,0,289,223,77.16,85.4,79.2,57.5,0,4,1,25.0,0.66,17,30,56.67,9,18,50.0,6.11,9,1,21,29,0,21,19,52.5,0,14,4.84,0.0,1.1,0.0,0.0,50,50,49,71,69,39,27,36,35,65,95,30,38,55,56,99,95,36,51,25,37,56,34.0,9
Daniele-Baselli,ITA,MFFW,0.0,Torino,Serie A,30.0,6,0.0,0.0,0.0,0,0,0,85,63,74.12,72.7,80.6,71.4,0,3,0,0.0,2.35,0,2,0.0,1,1,100.0,59.0,0,0,4,4,0,1,9,10.03,0,7,8.24,0.0,0.59,0.0,0.0,50,50,49,8,92,6,31,70,100,95,95,30,28,24,12,88,27,30,30,21,58,23,34.0,7
Amadou-Diawara,GUI,MF,0.0,Roma,Serie A,24.0,4,0.0,0.0,0.0,0,0,0,70,55,78.57,90.0,82.8,37.5,0,0,0,,1.58,2,4,50.0,1,1,100.0,53.0,0,0,6,0,0,2,0,100.0,0,3,4.29,0.0,1.05,0.0,0.0,50,50,49,100,62,72,39,13,100,94,95,30,29,28,22,88,27,28,46,23,55,23,34.0,10
Ben-Lhassine-Kone,CIV,MF,0.0,Torino,Serie A,22.0,1,0.0,0.0,0.0,0,0,0,36,30,83.33,100.0,73.7,100.0,0,0,0,,0.0,2,3,66.67,0,0,,,0,0,2,0,0,1,0,100.0,0,1,2.78,0.0,0.0,0.0,0.0,50,50,49,100,36,100,16,100,100,100,95,30,23,19,22,88,27,26,35,37,52,20,34.0,8
Isaac-Price,NIR,MF,0.0,Everton,Premier League,18.0,1,0.0,0.0,0.0,0,0,0,1,1,100.0,0.0,100.0,0.0,0,0,0,,0.0,0,1,0.0,0,0,,,0,0,0,0,0,0,0,,0,0,0.0,0.0,5.0,0.0,0.0,50,50,49,100,8,3,100,8,100,100,95,30,38,9,12,88,27,26,28,19,52,18,34.0,12
Víctor-Camarasa,ESP,MFFW,0.0,Betis,La Liga,28.0,7,0.0,0.0,0.0,0,0,0,55,47,85.45,80.0,96.2,85.7,0,0,0,,0.83,1,1,100.0,0,1,0.0,0.0,0,0,2,3,0,2,0,100.0,0,2,3.64,0.0,2.5,0.83,0.0,50,50,49,100,52,16,93,93,5,4,95,96,58,19,17,88,27,31,47,42,3,23,34.0,6
Martin-Palumbo,NOR,MF,0.0,Juventus,Serie A,20.0,1,0.0,0.0,0.0,0,0,0,3,3,100.0,0.0,100.0,0.0,0,0,0,,0.0,1,1,100.0,0,0,,,0,0,0,0,0,0,0,,0,0,0.0,0.0,10.0,0.0,0.0,50,50,49,100,8,3,100,8,100,100,95,30,39,9,17,88,27,26,28,19,52,18,34.0,10
Juan-Sánchez,ESP,MF,0.0,Sevilla,La Liga,18.0,1,0.0,0.0,0.0,0,0,0,2,1,50.0,0.0,100.0,0.0,0,0,0,,0.0,1,1,100.0,0,0,,,1,0,1,0,0,0,0,,0,1,50.0,0.0,10.0,0.0,0.0,50,50,49,100,99,3,100,8,100,100,95,30,39,14,17,88,40,26,51,19,52,21,34.0,9
Nikolas-Nartey,DEN,MFDF,0.0,Stuttgart,Bundesliga,22.0,8,0.0,0.0,0.0,0,0,0,202,152,75.25,79.8,83.9,40.9,0,8,2,25.0,2.0,4,9,44.44,3,6,50.0,11.17,1,0,10,6,0,14,3,82.28,0,5,2.48,0.0,1.78,0.44,0.0,50,50,49,96,29,14,45,15,35,78,95,83,52,35,28,88,40,31,40,16,36,30,34.0,7
Javier-Pastore,ARG,MFFW,25.0,Elche,La Liga,32.0,13,0.0,0.0,0.0,0,0,0,286,225,78.67,84.1,85.9,60.0,0,7,2,28.57,2.07,3,5,60.0,7,17,41.18,7.12,2,1,8,7,0,5,7,41.55,0,11,3.85,0.0,0.86,0.17,0.0,50,50,49,44,56,34,54,43,15,69,95,52,40,32,25,99,53,36,36,31,30,37,34.0,8
Sidney-Raebiger,GER,MF,0.0,RB Leipzig,Bundesliga,17.0,1,0.0,0.0,0.0,0,0,0,0,0,,100.0,100.0,0.0,0,0,0,,0.0,0,0,,0,0,,,0,0,0,0,0,0,0,,0,0,,0.0,0.0,0.0,0.0,50,50,49,100,100,100,100,8,100,100,95,30,23,9,12,88,27,26,52,36,52,18,34.0,10
Nadiem-Amiri,GER,MFFW,37.5,Genoa,Serie A,25.0,13,0.0,0.0,0.0,0,0,0,307,227,73.94,85.7,79.0,40.8,1,8,1,12.5,1.71,7,11,63.64,14,25,56.0,7.36,0,0,7,23,0,5,14,26.4,0,8,2.61,0.0,0.92,0.0,0.0,50,50,49,17,32,42,27,15,48,71,95,30,35,30,34,88,27,36,18,20,43,32,34.0,7
Rubén-Sobrino,ESP,MF,0.0,Valencia,La Liga,29.0,1,0.0,0.0,0.0,0,0,0,1,1,100.0,0.0,100.0,0.0,0,0,0,,0.0,0,1,0.0,1,1,100.0,500.0,0,0,2,0,0,1,0,100.0,0,0,0.0,0.0,5.0,0.0,0.0,50,50,49,100,8,3,100,8,100,100,95,30,38,19,12,88,27,26,28,19,52,19,34.0,10
Lamine-Gueye,SEN,MFFW,50.0,Metz,Ligue 1,24.0,14,0.0,0.0,0.0,0,0,0,216,147,68.06,84.9,74.6,39.1,3,26,6,23.08,1.13,8,8,100.0,6,11,54.55,11.73,0,0,5,9,0,6,7,46.19,0,6,2.78,0.16,0.81,0.16,0.0,50,50,49,54,36,36,18,14,44,80,95,50,40,26,37,88,27,36,33,17,45,33,34.0,8
Théo-Le-Bris,FRA,MF,0.0,Lorient,Ligue 1,19.0,4,0.0,0.0,0.0,0,0,0,16,12,75.0,80.0,75.0,0.0,0,0,0,,0.0,2,2,100.0,0,0,,,0,0,0,0,0,1,2,33.33,0,1,6.25,0.0,5.71,0.0,0.0,50,50,49,28,82,16,19,8,100,100,95,30,42,9,22,88,27,28,31,8,57,21,34.0,9
Iñigo-Pérez,ESP,MF,25.0,Osasuna,La Liga,34.0,10,0.26,0.25,1.0,0,0,1,149,97,65.1,73.2,77.6,42.9,0,13,3,23.08,2.11,0,0,,0,2,0.0,13.0,0,0,0,3,0,1,11,8.25,0,5,3.36,0.0,0.79,0.0,0.0,97,99,90,7,47,6,23,16,5,81,95,30,32,9,12,88,27,64,18,10,29,23,34.0,8
Bilal-Brahimi,FRA,MFFW,0.0,Nice,Ligue 1,22.0,11,0.0,0.0,0.0,0,0,0,184,129,70.11,84.8,66.1,48.6,0,24,7,29.17,1.43,1,1,100.0,6,9,66.67,18.56,1,0,6,10,0,2,1,66.67,0,1,0.54,0.0,0.24,0.0,0.0,50,50,49,92,8,36,8,20,77,86,95,30,31,28,17,88,40,34,34,15,56,30,34.0,10
Mohamed-Achi,FRA,MF,0.0,Nantes,Ligue 1,20.0,1,0.0,0.0,0.0,0,0,0,6,3,50.0,100.0,100.0,0.0,0,0,0,,0.0,1,1,100.0,0,0,,,0,0,0,0,0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,50,50,49,100,8,100,100,8,100,100,95,30,23,9,17,88,27,26,28,36,52,18,34.0,7
Diego-Farias,BRA,MFFW,0.0,Cagliari,Serie A,32.0,4,0.0,0.0,0.0,0,0,0,37,30,81.08,93.3,81.3,50.0,0,2,0,0.0,1.43,0,1,0.0,2,2,100.0,143.0,0,0,0,0,0,2,3,40.0,0,0,0.0,0.0,0.0,0.0,0.0,50,50,49,40,8,88,34,25,100,96,95,30,26,9,12,88,27,28,14,28,56,19,34.0,10
Evan-Ferguson,IRL,MF,0.0,Brighton,Premier League,17.0,1,0.0,0.0,0.0,0,0,0,6,5,83.33,75.0,100.0,100.0,0,1,1,100.0,3.33,0,0,,0,0,,,0,0,0,0,0,1,3,24.98,1,0,0.0,0.0,0.0,0.0,0.0,50,50,49,15,8,8,100,100,100,100,95,30,23,9,12,88,27,26,6,36,52,18,34.0,9
Baptiste-Santamaria,FRA,MF,0.0,Freiburg,Bundesliga,27.0,1,0.0,0.0,0.0,0,0,0,5,2,40.0,100.0,50.0,0.0,0,0,0,,0.0,0,0,,0,0,,,0,0,0,0,0,0,1,0.0,0,0,0.0,0.0,5.0,0.0,0.0,50,50,49,7,8,100,5,8,100,100,95,30,38,9,12,88,27,26,4,19,52,18,34.0,7
Gabriel-Vidovic,CRO,MF,0.0,Bayern Munich,Bundesliga,18.0,3,0.0,0.0,0.0,0,0,0,23,18,78.26,85.7,71.4,100.0,0,0,0,,5.0,0,0,,3,4,75.0,187.5,0,0,0,0,0,0,1,0.0,0,1,4.35,0.0,0.0,0.0,0.0,50,50,49,7,63,42,13,100,88,97,95,30,25,9,12,88,27,27,19,28,51,19,33.0,8
Kaio-Jorge,BRA,MFFW,20.0,Juventus,Serie A,20.0,9,0.0,0.0,0.0,0,0,0,39,30,76.92,80.0,66.7,100.0,0,1,0,0.0,0.77,1,3,33.33,1,2,50.0,38.5,0,0,4,5,0,0,3,0.0,0,3,7.69,0.0,0.77,0.0,0.0,50,50,49,7,91,16,9,100,35,92,95,30,31,24,17,88,27,32,32,27,41,25,33.0,11
Ozan-Tufan,TUR,MF,0.0,Watford,Premier League,27.0,7,0.0,0.0,0.0,0,0,0,122,85,69.67,83.3,79.5,42.9,0,3,0,0.0,1.35,2,4,50.0,2,3,66.67,18.0,0,0,9,0,0,4,9,30.77,0,9,7.38,0.0,1.35,0.0,0.0,50,50,49,21,89,29,28,16,77,86,95,30,35,34,22,88,27,31,34,15,50,26,33.0,9
Eddie-Salcedo,ITA,MFFW,25.0,Spezia,Serie A,20.0,12,0.0,0.0,0.0,0,0,0,149,103,69.13,65.8,76.6,76.0,0,5,1,20.0,2.29,0,1,0.0,3,9,33.33,9.22,1,0,8,7,0,13,11,54.2,0,12,8.05,0.0,1.04,0.21,0.0,50,50,49,75,92,4,22,81,10,75,95,57,42,32,12,88,40,35,58,25,30,30,33.0,10
Felix-Kalu-Nmecha,GER,MFFW,55.6,Wolfsburg,Bundesliga,21.0,16,0.0,0.0,0.0,0,0,0,140,103,73.57,83.3,76.0,57.1,0,3,0,0.0,1.39,2,2,100.0,5,12,41.67,13.92,2,0,7,13,0,12,10,54.5,0,8,5.71,0.0,0.28,0.0,0.0,50,50,49,75,77,29,21,35,15,82,95,30,34,30,22,88,53,38,58,22,37,37,33.0,8
Christian-Eriksen,DEN,MF,36.4,Brentford,Premier League,30.0,11,0.1,0.05,0.13,0,0,1,636,474,74.53,86.5,81.8,60.9,4,30,8,26.67,1.15,10,18,55.56,7,17,41.18,3.94,1,0,6,4,0,6,9,40.0,0,19,2.99,0.0,1.25,0.1,0.0,59,55,68,40,40,47,36,45,15,48,95,41,40,28,41,88,40,41,27,29,22,34,33.0,7
Karol-Linetty,POL,MFFW,15.4,Torino,Serie A,27.0,16,0.0,0.0,0.0,0,0,0,283,226,79.86,82.8,84.8,50.0,0,3,0,0.0,1.1,8,13,61.54,4,11,36.36,4.55,2,0,36,9,0,7,27,20.59,0,19,6.71,0.0,0.9,0.1,0.0,50,50,49,12,85,26,49,25,11,54,95,41,40,78,37,88,53,38,37,26,25,49,32.0,9
