Player,Nation,Pos,Squad,Comp,Age,MP,G/90,G/Sh,G/SoT,PKGoals,PKAttempted,Goals,Pass,PassCompleted,PassComp%,PasShoCmp%,PasMedCmp%,PasLonCmp%,Assist,Cross,CrossCompleted,CrossComp%,Tackle_Won,SucDribble,Dribble,DribbleComp%,DribblePast%,YCards,RCards,Fls,Fld,OGoals,AerWon,AerLost,AerWon%,AerLost%,PasswHead,PasswHead%,PKwon,but_par_tir,but_par_tir_cadre,but_par_90min,tete_reussi,passe_avec_tete,pass_short_comp,pass_medium_comp,pass_long_comp,Dribbles_reussis,Dribles_passes,Tir,Tete,Passe,Dribbles,Note Finale
Fernando Niño,ESP,FW,Mallorca,La Liga,21.0,23,0.2,0.09,0.15,0,0,2,209,146,69.86,75.6,61.8,71.4,0,1,0,0.0,5,8,16,50.0,5.75,2,0,23,23,0,54,57,48.63,0,25,11.96,0.1,55,40,51,78,92,28,19,83,57,62,36,64,32,45,44.0
Riccardo Saponara,ITA,FW,Fiorentina,Serie A,30.0,29,0.21,0.08,0.21,0,0,3,551,427,77.5,84.4,82.3,75.7,3,26,6,23.08,4,19,51,37.25,2.88,1,0,6,27,0,8,7,53.33,0,4,0.73,0.07,51,47,53,87,14,67,78,87,21,35,43,43,66,24,44.0
Ignacio Pussetto,ARG,FWMF,Udinese,Serie A,26.0,28,0.3,0.1,0.25,1,1,4,293,205,69.97,80.5,67.3,75.8,4,18,3,16.67,15,20,52,38.46,4.02,4,0,32,31,0,36,61,37.15,0,13,4.44,0.07,59,53,64,52,55,50,30,87,24,50,50,45,47,31,43.0
Kevin Behrens,GER,FW,Union Berlin,Bundesliga,31.0,24,0.36,0.13,0.29,0,0,2,186,128,68.82,74.0,71.2,57.1,2,3,0,0.0,3,2,8,25.0,4.5,1,0,14,5,0,53,48,52.48,1,19,10.22,0.18,70,60,72,87,88,23,42,59,11,54,50,66,31,24,43.0
Armand Lauriente,FRA,FWMF,Lorient,Ligue 1,23.0,35,0.22,0.06,0.14,1,1,6,724,564,77.9,85.4,81.0,60.3,2,40,14,35.0,29,38,81,46.91,1.89,5,0,44,46,0,13,35,27.01,0,18,2.49,0.0,43,39,54,27,30,71,75,65,43,17,45,28,70,30,43.0
Patrick Wimmer,AUT,FWMF,Arminia,Bundesliga,20.0,31,0.13,0.05,0.2,0,0,3,752,424,56.38,67.0,62.6,41.1,6,23,4,17.39,40,75,142,52.82,2.59,7,0,53,38,0,38,61,38.39,0,47,6.25,0.04,39,45,41,56,71,11,20,25,64,29,42,64,19,46,43.0
Raheem Sterling,ENG,FW,Manchester City,Premier League,27.0,30,0.55,0.2,0.44,2,3,13,877,724,82.55,89.8,84.7,55.3,5,52,8,15.38,18,49,109,44.95,2.06,1,0,27,46,0,5,28,15.0,0,5,0.57,0.08,90,84,89,9,13,86,85,55,38,20,75,9,64,25,43.0
Dominic Calvert-Lewin,ENG,FW,Everton,Premier League,25.0,17,0.35,0.1,0.27,2,3,5,291,180,61.86,65.0,52.9,75.0,2,3,0,0.0,11,6,10,60.0,4.2,2,0,21,22,0,97,107,47.55,1,32,11.0,0.07,59,55,71,77,90,8,12,87,79,51,43,58,25,46,43.0
Callum Wilson,ENG,FW,Newcastle Utd,Premier League,30.0,18,0.52,0.19,0.5,2,2,8,176,123,69.89,72.6,74.6,54.5,0,5,1,20.0,6,14,25,56.0,4.16,4,0,31,26,0,30,78,27.82,0,16,9.09,0.0,88,91,87,28,85,19,52,53,70,50,62,40,29,42,43.0
Junior Messias,BRA,FWMF,Milan,Serie A,31.0,26,0.31,0.11,0.29,0,0,5,546,368,67.4,77.3,67.2,44.6,2,35,6,17.14,24,28,58,48.28,3.26,2,0,25,26,0,30,43,41.18,0,31,5.68,0.0,63,60,66,63,66,34,29,30,46,41,54,55,26,37,43.0
Islam Slimani,ALG,FW,Lyon,Ligue 1,33.0,12,0.16,0.08,0.25,0,0,1,192,150,78.12,80.0,84.3,70.0,1,2,0,0.0,2,1,1,100.0,16.0,3,0,6,5,0,19,11,63.33,0,9,4.69,0.0,51,53,45,94,57,47,83,81,100,81,30,45,42,54,43.0
Sargis Adamyan,ARM,FWMF,Hoffenheim,Bundesliga,29.0,13,0.27,0.33,0.5,0,0,1,97,72,74.23,84.4,76.3,62.5,0,6,2,33.33,8,6,9,66.67,18.0,0,0,6,9,0,5,13,27.78,0,7,7.22,0.0,98,91,61,28,77,67,60,68,89,83,50,32,39,52,43.0
Max Kruse,GER,FWMF,Wolfsburg,Bundesliga,34.0,14,0.56,0.26,0.56,2,2,7,499,367,73.55,79.9,77.6,62.3,1,22,5,22.73,8,9,12,75.0,6.67,0,0,4,12,0,13,24,35.14,0,29,5.81,0.08,95,93,89,46,68,45,64,67,93,66,55,34,35,48,43.0
Maxi Gómez,URU,FW,Valencia,La Liga,25.0,29,0.23,0.12,0.42,0,0,5,415,265,63.86,69.3,65.3,50.0,1,18,3,16.67,6,6,19,31.58,1.95,7,1,55,66,0,88,87,50.31,0,60,14.46,0.05,66,80,55,85,96,14,24,45,14,17,57,77,24,13,43.0
Luis Javier Suárez,COL,FW,Granada,La Liga,24.0,36,0.26,0.09,0.3,0,1,8,677,448,66.17,76.2,67.9,44.8,4,50,9,18.0,18,35,71,49.3,1.77,6,0,45,40,0,62,142,30.41,0,38,5.61,0.0,55,62,59,33,66,30,31,31,50,14,59,50,31,32,43.0
Sepe Elye Wahi,FRA,FW,Montpellier,Ligue 1,19.0,33,0.51,0.23,0.5,0,0,10,252,168,66.67,76.3,62.7,31.3,1,15,1,6.67,14,10,28,35.71,2.0,2,0,20,28,0,14,56,20.06,0,14,5.56,0.1,94,91,86,15,65,30,20,18,20,19,90,40,23,20,43.0
Takefusa Kubo,JPN,FWMF,Mallorca,La Liga,20.0,28,0.06,0.02,0.11,0,0,1,517,364,70.41,79.4,71.0,56.7,0,36,7,19.44,24,36,68,52.94,3.56,4,0,19,54,0,13,18,41.95,0,26,5.03,0.0,35,36,35,65,61,43,41,58,65,45,30,54,40,47,43.0
Yussuf Poulsen,DEN,FW,RB Leipzig,Bundesliga,27.0,25,0.5,0.21,0.43,0,0,6,333,229,68.77,76.5,68.8,44.0,0,9,1,11.11,13,12,27,44.44,4.0,2,0,22,34,0,35,45,43.78,0,19,5.71,0.08,91,82,85,70,67,31,34,29,37,50,64,51,24,33,43.0
João Pedro,BRA,FWMF,Watford,Premier League,20.0,28,0.16,0.06,0.19,0,0,3,575,396,68.87,72.9,70.6,66.2,1,25,4,16.0,17,51,98,52.04,3.17,1,0,17,38,0,62,108,36.49,0,40,6.96,0.0,43,43,45,50,75,21,39,73,62,40,37,53,38,43,43.0
Bebé,CPV,FWMF,Rayo Vallecano,La Liga,31.0,29,0.1,0.02,0.14,0,0,1,343,212,61.81,84.4,63.6,38.2,2,46,5,10.87,5,31,52,59.62,6.4,2,0,12,19,0,14,16,46.65,0,9,2.62,0.1,35,39,37,76,32,67,21,22,76,65,31,46,31,60,42.0
Rey Manaj,ALB,FW,Spezia,Serie A,25.0,30,0.26,0.06,0.21,2,3,5,450,340,75.56,81.2,75.8,87.0,0,6,1,16.67,10,19,50,38.0,2.14,9,0,61,65,0,72,115,38.47,0,21,4.67,0.05,43,47,59,56,57,53,57,93,23,21,42,48,58,19,42.0
Mikel Oyarzabal,ESP,FWMF,Real Sociedad,La Liga,25.0,22,0.48,0.13,0.42,4,5,9,652,440,67.48,82.7,76.6,38.9,3,46,6,13.04,14,21,41,51.22,2.88,0,1,14,31,0,30,39,43.4,0,18,2.76,0.0,70,80,84,69,34,60,61,23,59,35,58,39,36,35,42.0
Che Adams,SCO,FW,Southampton,Premier League,25.0,30,0.31,0.14,0.29,0,0,7,483,335,69.36,77.9,74.8,56.6,3,11,1,9.09,9,14,33,42.42,2.27,0,0,31,47,0,56,111,33.56,0,28,5.8,0.0,75,60,66,42,67,36,53,58,31,24,57,46,42,23,42.0
Riccardo Orsolini,ITA,FW,Bologna,Serie A,25.0,29,0.3,0.08,0.27,2,2,6,748,498,66.58,78.3,70.7,45.2,3,54,13,24.07,10,27,57,47.37,2.39,2,0,21,49,0,28,34,45.05,0,40,5.35,0.0,51,55,64,73,63,38,39,31,44,26,48,58,31,30,42.0
Iñaki Williams,ESP,FW,Athletic Club,La Liga,27.0,38,0.26,0.07,0.21,1,1,8,685,444,64.82,72.7,65.1,51.6,5,56,5,8.93,11,28,65,43.08,1.49,4,0,28,47,0,60,73,45.12,0,34,4.96,0.0,46,47,59,73,60,21,24,47,32,8,51,66,31,20,42.0
Adnan Januzaj,BEL,FWMF,Real Sociedad,La Liga,27.0,33,0.17,0.03,0.08,2,2,3,735,477,64.9,82.2,75.7,40.5,0,58,12,20.69,10,43,85,50.59,3.12,5,0,28,61,0,13,23,36.18,0,5,0.68,0.06,36,35,46,49,14,57,57,24,58,40,39,32,46,49,42.0
Stevan Joveti?,MNE,FW,Hertha BSC,Bundesliga,32.0,18,0.53,0.13,0.38,0,0,6,377,264,70.03,81.6,67.3,55.8,1,8,3,37.5,3,11,29,37.93,4.9,3,0,10,20,0,24,26,47.96,0,27,7.16,0.0,70,74,88,78,77,54,30,56,23,57,54,54,33,28,42.0
Asier Villalibre,ESP,FW,Athletic Club,La Liga,24.0,19,0.33,0.11,0.33,0,0,2,125,77,61.6,72.7,64.1,11.1,0,4,0,0.0,3,4,8,50.0,10.25,0,0,12,14,0,22,15,59.47,0,10,8.0,0.0,63,69,68,93,80,21,22,16,57,74,47,61,14,46,42.0
Philipp Förster,GER,FWMF,Stuttgart,Bundesliga,27.0,20,0.19,0.07,0.29,0,0,2,431,375,87.01,89.8,89.2,88.9,1,4,3,75.0,12,10,20,50.0,5.15,4,0,18,10,0,11,16,40.71,0,8,1.86,0.0,46,60,49,62,22,86,91,93,57,59,36,29,63,41,42.0
Jim Allevinah,GAB,FW,Clermont Foot,Ligue 1,27.0,30,0.06,0.02,0.07,0,0,1,551,415,75.32,83.0,76.5,59.3,2,31,3,9.68,15,31,65,47.69,3.17,1,0,18,39,0,17,24,41.53,0,26,4.72,0.0,35,34,35,64,58,61,60,63,45,40,29,52,52,36,42.0
Luka Jovi?,SRB,FW,Real Madrid,La Liga,24.0,15,0.24,0.06,0.25,0,0,1,69,54,78.26,82.1,75.0,100.0,3,1,0,0.0,2,7,10,70.0,17.1,1,0,4,3,0,11,8,57.88,0,4,5.8,0.0,43,53,56,91,67,57,55,100,90,81,30,47,42,51,42.0
Cristian Tello,ESP,FWMF,Betis,La Liga,30.0,23,0.22,0.07,0.22,0,0,2,363,280,77.13,83.2,80.3,65.0,2,14,4,28.57,8,12,26,46.15,5.08,2,0,13,6,0,5,7,41.67,0,12,3.31,0.0,46,48,54,65,41,62,73,72,41,58,37,40,52,37,42.0
Eldor Shomurodov,UZB,FWMF,Roma,Serie A,26.0,28,0.34,0.1,0.27,0,0,3,233,159,68.24,73.6,70.5,63.2,4,13,3,23.08,5,2,14,14.29,3.29,2,0,19,7,0,28,40,41.18,0,18,7.73,0.0,59,55,69,63,79,22,39,69,8,42,52,60,37,21,42.0
Danny Blum,GER,FWMF,Bochum,Bundesliga,31.0,13,0.53,0.18,0.4,0,0,2,181,115,63.54,80.8,60.8,43.9,0,18,3,16.67,1,4,6,66.67,17.5,0,0,3,3,0,18,10,64.31,0,12,6.63,0.0,86,78,88,94,74,51,17,29,89,82,50,50,19,51,42.0
Cédric Bakambu,COD,FW,Marseille,Ligue 1,31.0,12,1.0,0.21,0.5,0,0,4,68,51,75.0,78.0,63.2,100.0,0,4,0,0.0,2,2,2,100.0,25.0,1,0,7,2,0,8,15,34.78,0,2,2.94,0.0,91,91,98,45,36,37,21,100,100,87,56,24,32,56,42.0
Anthony Elanga,SWE,FW,Manchester Utd,Premier League,20.0,21,0.15,0.1,0.29,0,0,2,441,345,78.23,87.5,76.1,58.6,2,16,3,18.75,17,15,39,38.46,3.41,0,0,11,24,0,27,25,51.95,0,18,4.08,0.0,59,60,42,86,51,80,59,62,24,44,40,51,50,26,42.0
Michael Gregoritsch,AUT,FWMF,Augsburg,Bundesliga,28.0,25,0.58,0.2,0.5,1,1,9,418,255,61.0,70.2,57.8,45.5,0,12,3,25.0,9,7,25,28.0,2.6,3,0,18,17,0,95,53,64.19,0,49,11.72,0.0,90,91,90,94,91,15,13,32,12,29,68,69,15,15,42.0
Dodi Lukebakio,BEL,FWMF,Wolfsburg,Bundesliga,24.0,19,0.1,0.06,0.14,0,0,1,297,229,77.1,86.5,79.4,61.0,2,17,4,23.53,4,25,43,58.14,6.42,2,0,16,15,0,16,15,51.58,0,8,2.69,0.0,43,39,37,86,33,77,70,66,74,65,28,42,50,49,42.0
Chris Wood,NZL,FW,Burnley,Premier League,30.0,17,0.2,0.1,0.3,0,0,3,308,182,59.09,63.8,58.0,75.0,0,5,0,0.0,8,5,9,55.56,3.67,1,0,14,9,0,114,105,52.05,1,42,13.64,0.0,59,62,51,86,94,7,14,87,70,46,40,63,25,41,42.0
Krzysztof Pi?tek,POL,FW,Fiorentina,Serie A,26.0,14,0.37,0.14,0.43,0,1,3,161,125,77.64,79.5,85.7,83.3,0,3,0,0.0,3,5,8,62.5,7.75,0,0,8,19,0,22,50,30.6,0,13,8.07,0.0,75,82,74,34,81,44,87,92,83,68,46,34,45,45,42.0
Jodel Dossou,BEN,FW,Clermont Foot,Ligue 1,30.0,35,0.13,0.06,0.19,0,0,3,573,415,72.43,83.3,73.3,53.3,1,49,12,24.49,23,42,77,54.55,2.56,4,0,28,43,0,7,19,26.72,0,10,1.75,0.04,43,43,41,26,20,63,48,49,68,29,42,23,53,48,42.0
M'Bala Nzola,ANG,FW,Spezia,Serie A,25.0,21,0.17,0.09,0.15,0,0,2,250,201,80.4,85.6,74.6,83.3,1,4,0,0.0,3,11,18,61.11,5.61,2,0,33,9,0,23,66,25.8,0,10,4.0,0.0,55,40,46,25,50,72,52,92,80,61,35,28,54,53,42.0
Munir El Haddadi,MAR,FWMF,Sevilla,La Liga,26.0,16,0.38,0.15,0.29,0,0,2,136,105,77.21,87.7,75.6,53.8,0,6,2,33.33,3,1,3,33.33,6.33,3,0,10,13,0,11,16,40.78,0,7,5.15,0.0,78,60,76,62,62,81,56,51,18,65,50,43,44,29,42.0
Ángel Rodríguez,ESP,FW,Mallorca,La Liga,35.0,29,0.17,0.1,0.27,0,0,3,273,197,72.16,78.6,76.7,53.3,2,8,2,25.0,13,14,27,51.85,3.0,4,0,43,28,0,16,49,24.6,0,14,5.13,0.06,59,55,46,22,62,41,61,49,61,38,45,36,43,42,42.0
Duván Zapata,COL,FW,Atalanta,Serie A,31.0,24,0.52,0.09,0.23,3,3,10,559,427,76.39,83.3,74.6,60.5,4,33,4,12.12,4,31,59,52.54,2.93,3,0,32,32,0,41,62,39.81,0,22,3.94,0.0,55,49,87,60,48,63,52,66,63,36,48,40,45,37,42.0
Lucas Boyé,ARG,FW,Elche,La Liga,26.0,24,0.37,0.14,0.47,0,0,7,447,327,73.15,81.2,71.2,63.6,3,11,0,0.0,17,44,77,57.14,3.14,3,0,44,53,0,24,76,23.95,0,15,3.36,0.0,75,86,74,20,42,53,42,70,72,40,59,23,41,42,41.0
Ismaila Sarr,SEN,FWMF,Watford,Premier League,24.0,22,0.24,0.13,0.33,0,1,5,467,329,70.45,79.9,72.6,54.2,2,48,4,8.33,7,35,68,51.47,2.63,2,0,21,47,0,13,23,36.21,0,30,6.42,0.0,70,69,56,50,73,45,46,52,60,30,49,46,36,34,41.0
Kelechi Iheanacho,NGA,FW,Leicester City,Premier League,25.0,26,0.29,0.13,0.36,0,0,4,353,272,77.05,83.6,83.2,48.4,5,10,2,20.0,9,15,32,46.88,3.56,1,0,26,12,0,15,46,24.54,0,5,1.42,0.0,70,72,63,22,18,64,81,35,43,45,58,17,51,37,41.0
Kevin Schade,GER,FWMF,Freiburg,Bundesliga,20.0,21,0.43,0.21,0.44,0,0,4,195,109,55.9,67.3,55.2,29.2,1,15,2,13.33,11,14,40,35.0,4.62,2,0,25,28,0,38,40,48.7,0,24,12.31,0.0,91,84,80,79,92,11,13,18,19,54,64,64,10,27,41.0
Federico Santander,PAR,FWDF,Bologna,Serie A,30.0,7,1.43,0.5,1.0,0,0,1,32,21,65.62,62.5,100.0,100.0,0,1,1,100.0,2,1,2,50.0,71.5,1,0,2,5,0,8,7,53.27,1,3,9.38,0.0,99,100,99,87,86,7,100,100,57,94,50,43,34,38,41.0
Mauro Icardi,ARG,FW,Paris S-G,Ligue 1,29.0,24,0.35,0.14,0.4,0,0,4,151,120,79.47,83.3,80.4,75.0,0,4,0,0.0,3,2,7,28.57,2.57,1,0,15,9,0,5,10,33.33,0,7,4.64,0.0,75,78,71,42,57,63,74,87,12,29,56,37,56,15,41.0
Adam Idah,IRL,FWMF,Norwich City,Premier League,21.0,17,0.14,0.07,0.25,0,0,1,143,97,67.83,66.7,80.0,66.7,1,11,2,18.18,6,12,16,75.0,10.88,0,0,10,12,0,16,36,30.77,0,8,5.59,0.0,46,53,42,34,66,10,72,77,93,76,33,35,37,59,41.0
Jesús Corona,MEX,FWDF,Sevilla,La Liga,29.0,18,0.16,0.17,0.5,0,0,2,609,474,77.83,88.0,79.4,52.3,4,45,6,13.33,7,18,38,47.37,3.87,2,0,13,29,0,12,15,44.5,0,13,2.13,0.0,84,91,45,72,26,82,70,48,44,48,51,34,47,32,41.0
Neymar,BRA,FWMF,Paris S-G,Ligue 1,30.0,22,0.63,0.2,0.4,3,4,13,1335,1063,79.63,86.0,82.0,59.6,6,32,3,9.38,15,67,140,47.86,2.64,10,0,32,74,0,4,10,27.94,0,14,1.05,0.05,90,78,92,28,15,74,78,64,45,31,65,16,54,28,41.0
Dani Gómez,ESP,FW,Levante,La Liga,23.0,28,0.34,0.13,0.29,0,0,4,207,165,79.71,87.4,81.4,55.6,2,8,1,12.5,7,18,45,40.0,3.76,1,0,19,24,0,7,46,13.14,0,5,2.42,0.08,70,60,69,9,30,80,76,56,27,47,56,17,60,31,41.0
El Bilal Touré,MLI,FW,Reims,Ligue 1,20.0,21,0.15,0.03,0.09,1,1,2,332,245,73.8,81.8,73.5,44.4,4,5,1,20.0,11,11,21,52.38,3.95,2,0,20,17,0,52,62,45.62,0,33,9.94,0.0,36,35,42,75,88,55,49,30,63,48,28,61,34,42,41.0
Renato Steffen,SUI,FWMF,Wolfsburg,Bundesliga,30.0,20,0.0,0.0,0.0,0,0,0,432,332,76.85,87.0,75.6,64.1,1,27,4,14.81,5,7,12,58.33,5.42,6,0,18,18,0,17,26,39.55,0,26,6.02,0.0,34,34,33,59,69,79,56,70,75,60,24,45,48,47,41.0
Loren Morón,ESP,FWMF,Espanyol,La Liga,28.0,21,0.16,0.1,0.5,0,0,1,94,57,60.64,72.1,61.5,58.3,0,5,1,20.0,7,2,6,33.33,8.0,0,0,11,15,0,30,32,48.37,0,6,6.38,0.0,59,91,45,78,72,18,19,62,18,69,49,56,25,33,41.0
Francisco Trincão,POR,FWMF,Wolves,Premier League,22.0,28,0.14,0.06,0.15,0,0,2,459,355,77.34,86.7,83.6,55.6,1,24,5,20.83,15,44,92,47.83,3.89,0,0,16,23,0,5,20,20.12,0,18,3.92,0.0,43,40,42,15,48,77,82,56,45,48,35,27,61,40,41.0
Willem Geubbels,FRA,FWMF,Nantes,Ligue 1,20.0,22,0.33,0.15,0.67,0,0,2,143,101,70.63,81.2,78.7,28.6,1,7,0,0.0,4,5,17,29.41,4.88,1,0,11,4,0,9,19,32.12,0,11,7.69,0.0,78,96,68,37,79,53,68,18,12,56,60,44,35,26,41.0
Gerard Deulofeu,ESP,FWMF,Udinese,Serie A,28.0,34,0.45,0.16,0.36,1,1,13,1105,770,69.68,82.0,80.7,43.6,5,89,8,8.99,9,49,112,43.75,1.71,9,0,26,34,0,2,31,6.14,0,3,0.27,0.07,81,72,82,7,12,56,74,29,34,12,78,10,53,23,41.0
Kike Pérez,ESP,FWMF,Elche,La Liga,25.0,12,0.34,0.2,0.4,0,0,2,247,183,74.09,81.7,74.2,64.7,0,0,0,,7,6,12,50.0,11.5,1,0,21,6,0,15,19,44.12,0,14,5.67,0.0,90,78,69,70,66,55,50,71,57,77,47,41,35,40,41.0
Karim Bellarabi,GER,FWDF,Leverkusen,Bundesliga,32.0,16,0.39,0.11,0.27,0,0,3,266,199,74.81,82.8,73.8,57.5,2,20,3,15.0,9,17,30,56.67,8.33,2,0,22,8,0,2,3,40.0,0,4,1.5,0.26,63,55,77,61,18,60,50,60,72,70,46,28,40,50,41.0
Fabian Klos,GER,FW,Arminia,Bundesliga,34.0,25,0.19,0.03,0.07,2,2,3,442,237,53.62,67.3,42.2,49.1,1,19,2,10.53,1,10,15,66.67,4.2,2,1,33,16,0,134,125,51.74,1,60,13.57,0.0,36,34,49,86,94,11,8,37,89,51,30,68,14,52,41.0
Mason Greenwood,ENG,FWMF,Manchester Utd,Premier League,20.0,18,0.35,0.1,0.28,0,0,5,504,398,78.97,86.4,84.1,57.3,1,25,3,12.0,8,29,50,58.0,4.4,1,0,21,22,0,6,9,40.19,0,5,0.99,0.0,59,56,71,61,15,76,83,59,74,53,43,27,51,44,41.0
Caleb Ekuban,GHA,FWMF,Genoa,Serie A,28.0,30,0.05,0.03,0.14,0,0,1,433,301,69.52,80.9,66.7,56.5,2,11,1,9.09,14,23,45,51.11,3.27,2,0,26,34,0,40,64,38.42,0,22,5.08,0.0,36,39,34,56,61,51,28,58,59,42,31,50,39,43,41.0
Jack Harrison,ENG,FWMF,Leeds United,Premier League,25.0,35,0.27,0.18,0.47,0,0,8,1020,666,65.29,79.9,66.8,38.5,1,92,11,11.96,32,49,104,47.12,1.74,3,0,31,27,0,23,65,26.0,0,23,2.25,0.0,86,86,61,25,28,45,28,23,43,13,78,26,32,28,41.0
Harvey Barnes,ENG,FWMF,Leicester City,Premier League,24.0,32,0.26,0.09,0.25,0,0,6,752,558,74.2,83.0,73.1,45.3,10,40,2,5.0,13,31,81,38.27,1.96,2,0,22,27,0,25,48,34.19,0,26,3.46,0.0,55,53,59,44,42,61,47,31,23,18,56,43,46,20,41.0
Youssoufa Moukoko,GER,FW,Dortmund,Bundesliga,17.0,16,0.8,0.25,0.67,0,0,2,43,36,83.72,84.2,92.9,75.0,0,1,0,0.0,1,1,7,14.29,5.71,1,0,6,4,0,2,7,22.22,0,1,2.33,0.0,95,96,96,17,29,65,93,87,8,62,67,16,57,24,41.0
Bryan Lasme,FRA,FW,Arminia,Bundesliga,23.0,23,0.21,0.14,0.29,0,0,2,198,123,62.12,65.4,63.6,58.8,0,16,4,25.0,4,10,27,37.04,4.96,2,0,15,10,0,38,40,48.76,0,20,10.1,0.0,75,60,53,79,88,8,21,63,21,57,47,63,23,29,40.0
Wu Lei,CHN,FWMF,Espanyol,La Liga,30.0,23,0.19,0.14,0.2,0,0,1,101,72,71.29,80.4,76.7,36.4,0,4,0,0.0,4,2,8,25.0,4.75,0,0,7,6,0,12,17,41.32,0,14,13.86,0.0,75,45,49,63,95,49,61,21,11,55,42,59,33,25,40.0
Nikola Kalini?,CRO,FW,Hellas Verona,Serie A,34.0,14,0.89,0.31,1.0,0,0,4,102,85,83.33,87.7,83.9,66.7,1,1,0,0.0,1,3,7,42.86,9.57,5,1,16,10,0,6,10,37.46,0,1,0.98,0.22,98,100,97,53,15,81,83,77,32,73,59,20,48,32,40.0
Tim Lemperle,GER,FWMF,Köln,Bundesliga,20.0,13,1.18,0.29,0.67,0,0,2,59,39,66.1,70.0,64.3,50.0,0,4,1,25.0,4,6,9,66.67,39.22,0,0,5,2,0,4,12,24.97,1,6,10.17,0.0,97,96,98,23,88,15,23,45,89,90,58,33,17,54,40.0
Joaquín,ESP,FWMF,Betis,La Liga,40.0,21,0.0,0.0,0.0,0,0,0,271,211,77.86,89.2,80.2,51.1,1,15,1,6.67,4,19,31,61.29,13.03,0,0,1,9,0,3,12,20.07,0,11,4.06,0.0,34,34,33,15,51,84,73,46,81,78,25,25,51,60,40.0
Jaime Mata,ESP,FW,Getafe,La Liga,33.0,22,0.13,0.11,0.33,0,0,1,202,134,66.34,72.0,70.7,50.0,0,6,0,0.0,4,5,9,55.56,7.44,7,0,23,17,0,26,61,29.91,1,15,7.43,0.0,63,69,41,32,78,18,39,45,70,68,43,41,26,52,40.0
Max Kruse,GER,FWMF,Union Berlin,Bundesliga,34.0,16,0.35,0.07,0.25,3,3,5,481,350,72.77,81.6,79.7,55.5,4,31,8,25.81,3,16,22,72.73,5.5,1,0,5,8,0,15,37,28.8,0,16,3.33,0.0,46,53,71,30,41,54,70,55,91,61,40,25,42,53,40.0
Arthur,BRA,FW,Fiorentina,Serie A,24.0,14,0.24,0.09,0.25,0,0,2,144,114,79.17,84.3,82.4,73.3,2,2,0,0.0,6,10,16,62.5,9.81,1,0,18,12,0,18,29,38.34,0,7,4.86,0.0,55,53,56,55,59,66,79,85,83,73,33,34,46,47,40.0
Osman Bukari,GHA,FWMF,Nantes,Ligue 1,23.0,24,0.18,0.1,0.22,0,0,2,320,240,75.0,83.6,76.0,34.6,4,19,4,21.05,10,22,46,47.83,4.46,1,0,14,5,0,10,14,41.59,0,16,5.0,0.0,59,48,47,64,61,64,58,20,45,53,38,47,36,37,40.0
Mattia Destro,ITA,FW,Genoa,Serie A,31.0,27,0.46,0.16,0.43,0,0,9,347,209,60.23,67.7,55.6,45.5,1,5,1,20.0,8,10,29,34.48,1.79,4,0,44,34,0,69,129,34.87,0,49,14.12,0.0,81,82,83,46,95,11,13,32,19,14,70,60,16,14,40.0
Branimir Hrgota,SWE,FW,Greuther Fürth,Bundesliga,29.0,34,0.29,0.07,0.2,5,5,9,747,534,71.49,77.8,74.9,64.8,5,44,5,11.36,26,46,96,47.92,1.66,4,0,68,74,0,24,95,20.26,0,27,3.61,0.0,46,45,63,15,44,36,53,71,45,11,51,30,53,28,40.0
Lucas Da Cunha,FRA,FWMF,Clermont Foot,Ligue 1,20.0,15,0.22,0.11,0.33,0,0,2,333,279,83.78,90.7,83.0,72.2,0,17,5,29.41,11,26,38,68.42,7.92,0,0,6,8,0,9,16,36.06,0,9,2.7,0.0,63,69,54,49,34,88,80,84,90,68,37,25,50,47,40.0
Marcus Coco,FRA,FWDF,Nantes,Ligue 1,25.0,24,0.1,0.09,0.5,0,0,1,332,232,69.88,80.2,72.4,37.8,1,20,5,25.0,20,11,25,44.0,5.04,3,1,21,30,0,32,33,49.29,0,14,4.22,0.0,55,91,37,80,52,48,45,22,35,58,46,50,29,35,40.0
Soma Novothny,HUN,FWMF,Bochum,Bundesliga,27.0,6,1.11,0.33,1.0,0,0,1,17,12,70.59,62.5,85.7,50.0,0,1,0,0.0,0,0,0,,,0,0,2,2,0,5,9,35.73,1,3,17.65,1.11,98,100,98,48,97,7,87,45,100,100,49,36,23,50,40.0
Jonas Wind,DEN,FWMF,Wolfsburg,Bundesliga,23.0,14,0.38,0.14,0.31,0,0,5,366,249,68.03,74.3,70.2,52.8,1,6,1,16.67,7,10,15,66.67,5.07,0,0,16,34,0,70,65,51.84,0,32,8.74,0.0,75,63,76,86,83,23,37,49,89,58,43,51,22,44,40.0
Francesco Forte,ITA,FW,Venezia,Serie A,29.0,12,0.21,0.09,0.5,0,0,1,77,55,71.43,79.5,71.0,0.0,0,3,0,0.0,3,2,3,66.67,14.33,3,0,11,6,0,19,16,54.3,0,7,9.09,0.0,55,91,53,88,85,44,41,15,89,79,40,52,20,50,40.0
Raphael Dias Belloli,BRA,FWMF,Leeds United,Premier League,25.0,35,0.34,0.08,0.33,4,4,11,1279,816,63.8,82.0,69.6,37.7,3,90,9,10.0,25,59,149,39.6,1.45,7,0,49,52,0,25,37,40.31,0,25,1.95,0.03,51,69,69,61,23,56,36,22,25,8,63,42,38,16,40.0
